artifact_id,museum_no,designation,publications_key,publications_type,publications_exact_ref,publications_comment,provenience,period,dates,collections,genres,materials,artifact_type,height,thickness,width,weight,elevation,excavation_no,findspot_square,findspot_comments,stratigraphic_level,surface_preservation,condition_description,artifact_preservation,languages,written_in,archive,composite_no,composites,seal_no,seals,accession_no,cdli_comments,artifact_comments,provenience_comments,is_provenience_uncertain,period_comments,is_period_uncertain,artifact_type_comments,is_artifact_type_uncertain,seal_information,is_school_text,alternative_years,external_resources,external_resources_key,genres_comment,genres_uncertain,languages_uncertain,materials_aspect,materials_color,materials_uncertain,retired,has_fragments,is_artifact_fake,redirect_artifact_id,retired_comments
100191,"AO 20074","AAS 213",Gregoire1970AAS,primary,213,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.03.24,"Louvre Museum, Paris, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,015932," ",0,0,,,0,0,0,0,,
100211,"MHBA 51.2400","ActSocHun Or 5-12, 156 2","Dávid1945-7591; Everling1999BMHBA90-91","primary; history","; 7ff., no. 8","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.12.11,"Museum of Fine Arts, Budapest, Hungary",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012242," ",0,0,,,0,0,0,0,,
100215,"MAT 261","Aegyptus 17, 053 070","Archi1989TCND; Boson1937geografiche","history; primary","261; p. 53 70","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.11.19,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,009577," ",0,0,,,0,0,0,0,,
100218,"MAT 144","Aegyptus 17, 056 101","Archi1989TCND; Boson1937geografiche","history; primary","144; p. 56 101","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.09.00,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,009580," ",0,0,,,0,0,0,0,,
100220,"MAT 233","Aegyptus 17, 058 119","Archi1989TCND; Boson1937geografiche","history; primary","233; p. 58 119","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.11.20,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,009582," ",0,0,,,0,0,0,0,,
100230,"MAT 255","Aegyptus 19, 237 08","Archi1989TCND; Boson1939iscrizioni","history; primary","255; p. 237 8","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.12.16,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012121," ",0,0,,,0,0,0,0,,
100231,"MAT 256","Aegyptus 19, 238 09","Archi1989TCND; Boson1939iscrizioni","history; primary","256; p. 238 9","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.01.17,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012122," ",0,0,,,0,0,0,0,,
100232,"MAT 069","Aegyptus 19, 238 10","Archi1989TCND; Boson1939iscrizioni","history; primary","69; p. 238 10","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.09.15,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012123," ",0,0,,,0,0,0,0,,
100259,"MAT 114","Aegyptus 27, 036, 26","Archi1989TCND; Rinaldi1947tavolette","history; primary","114; p. 36 26","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.03.27,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012268," ",0,0,,,0,0,0,0,,
100262,"MAT 118","Aegyptus 29, 103, 29","Archi1989TCND; Rinaldi1949tavolette","history; primary","118; p. 103 29","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.05.14,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012347," ",0,0,,,0,0,0,0,,
100263,"MAT 393","Aegyptus 29, 104, 30","Archi1989TCND; Rinaldi1949tavolette","history; primary","393; p. 104 30","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.04.12,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012348," ",0,0,,,0,0,0,0,,
100264,"MAT 134","Aegyptus 29, 105, 31","Archi1989TCND; Rinaldi1949tavolette","history; primary","134; p. 105 31","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.08.09,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012349," ",0,0,,,0,0,0,0,,
100265,"MAT 302","Aegyptus 29, 105, 32","Archi1989TCND; Rinaldi1949tavolette","history; primary","302; p. 105 32","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.04.16,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012350," ",0,0,,,0,0,0,0,,
100266,"MAT 084","Aegyptus 29, 106, 33","Archi1989TCND; Rinaldi1949tavolette","history; primary","84; p. 106 33","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.11.08,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012351," ",0,0,,,0,0,0,0,,
